0,200000,16,50
1,200000,0,50
2,200000,0,50
3,200000,0,50
4,200000,15,50
5,200000,16,50
6,200000,15,50
7,200000,16,50
8,200000,16,50
9,200000,15,50
10,200000,0,50
11,200000,0,50
12,200000,0,50
13,200000,15,50
14,200000,0,50
15,200000,0,50
16,200000,16,50
17,200000,0,50
18,200000,16,50
19,200000,0,50
20,200000,16,50
21,200000,0,50
22,200000,0,50
23,200000,15,50
24,200000,0,50
25,200000,0,50
26,200000,0,50
27,200000,15,50
28,200000,16,50
29,200000,0,50
30,200000,0,50
31,200000,0,50
32,200000,16,50
33,200000,16,50
34,200000,0,50
35,200000,0,50
36,200000,15,50
37,200000,16,50
38,200000,15,50
39,200000,0,50
40,200000,0,50
41,200000,0,50
42,200000,0,50
43,200000,15,50
44,200000,0,50
45,200000,0,50
46,200000,16,50
47,200000,15,50
48,200000,16,50
49,200000,0,50
50,200000,0,50
51,200000,0,50
52,200000,16,50
53,200000,16,50
54,200000,0,50
55,200000,0,50
56,200000,0,50
57,200000,16,50
58,200000,15,50
59,200000,16,50
60,200000,0,50
61,200000,0,50
62,200000,16,50
63,200000,15,50
64,200000,16,50
65,200000,0,50
66,200000,0,50
67,200000,15,50
68,200000,16,50
69,200000,16,50
70,200000,0,50
71,200000,0,50
72,200000,16,50
73,200000,16,50
74,200000,15,50
75,200000,0,50
76,200000,0,50
77,200000,0,50
78,200000,0,50
79,200000,0,50
80,200000,15,50
81,200000,16,50
82,200000,0,50
83,200000,0,50
84,200000,15,50
85,200000,16,50
86,200000,0,50
87,200000,0,50
88,200000,0,50
89,200000,0,50
90,200000,15,50
91,200000,16,50
92,200000,0,50
93,200000,0,50
94,200000,0,50
95,200000,15,50
96,200000,16,50
97,200000,15,50
98,200000,0,50
99,200000,0,50
0,500000,16,50
1,500000,15,50
2,500000,15,50
3,500000,15,50
4,500000,16,50
5,500000,16,50
6,500000,31,50
7,500000,32,50
8,500000,16,50
9,500000,16,50
10,500000,16,50
11,500000,16,50
12,500000,15,50
13,500000,15,50
14,500000,15,50
15,500000,31,50
16,500000,31,50
17,500000,15,50
18,500000,16,50
19,500000,16,50
20,500000,15,50
21,500000,15,50
22,500000,15,50
23,500000,16,50
24,500000,16,50
25,500000,16,50
26,500000,16,50
27,500000,16,50
28,500000,15,50
29,500000,15,50
30,500000,15,50
31,500000,16,50
32,500000,16,50
33,500000,16,50
34,500000,16,50
35,500000,32,50
36,500000,31,50
