0,200000,0,75
1,200000,15,75
2,200000,0,75
3,200000,0,75
4,200000,16,75
5,200000,15,75
6,200000,0,75
7,200000,15,75
8,200000,0,75
9,200000,0,75
10,200000,16,75
11,200000,15,75
12,200000,0,75
13,200000,15,75
14,200000,16,75
15,200000,0,75
16,200000,16,75
17,200000,15,75
18,200000,0,75
19,200000,0,75
20,200000,16,75
21,200000,0,75
22,200000,0,75
23,200000,15,75
24,200000,0,75
25,200000,0,75
26,200000,16,75
27,200000,0,75
28,200000,16,75
29,200000,15,75
30,200000,0,75
31,200000,15,75
32,200000,16,75
33,200000,0,75
34,200000,0,75
35,200000,15,75
36,200000,0,75
37,200000,0,75
38,200000,0,75
39,200000,16,75
40,200000,0,75
41,200000,0,75
42,200000,16,75
43,200000,0,75
44,200000,0,75
45,200000,16,75
46,200000,0,75
47,200000,0,75
48,200000,16,75
49,200000,0,75
50,200000,0,75
51,200000,16,75
52,200000,0,75
53,200000,0,75
54,200000,16,75
55,200000,0,75
56,200000,0,75
57,200000,16,75
58,200000,0,75
59,200000,0,75
60,200000,16,75
61,200000,15,75
62,200000,0,75
63,200000,0,75
64,200000,16,75
65,200000,0,75
66,200000,0,75
67,200000,15,75
68,200000,0,75
69,200000,0,75
70,200000,16,75
71,200000,15,75
72,200000,0,75
73,200000,15,75
74,200000,16,75
75,200000,0,75
76,200000,16,75
77,200000,0,75
78,200000,0,75
79,200000,15,75
80,200000,0,75
81,200000,0,75
82,200000,16,75
83,200000,0,75
84,200000,0,75
85,200000,15,75
86,200000,0,75
87,200000,0,75
88,200000,16,75
89,200000,0,75
90,200000,0,75
91,200000,15,75
92,200000,0,75
93,200000,0,75
94,200000,16,75
95,200000,0,75
96,200000,0,75
97,200000,15,75
98,200000,0,75
99,200000,0,75
0,500000,16,75
1,500000,16,75
2,500000,16,75
3,500000,16,75
4,500000,15,75
5,500000,16,75
6,500000,16,75
7,500000,16,75
8,500000,16,75
9,500000,31,75
10,500000,16,75
11,500000,16,75
12,500000,16,75
13,500000,0,75
14,500000,16,75
15,500000,16,75
16,500000,16,75
17,500000,16,75
18,500000,0,75
19,500000,16,75
20,500000,16,75
21,500000,16,75
22,500000,15,75
23,500000,15,75
24,500000,16,75
25,500000,16,75
26,500000,16,75
27,500000,15,75
28,500000,15,75
29,500000,16,75
30,500000,16,75
31,500000,15,75
32,500000,15,75
33,500000,15,75
34,500000,16,75
35,500000,16,75
36,500000,15,75
37,500000,15,75
38,500000,15,75
39,500000,16,75
40,500000,16,75
41,500000,15,75
42,500000,15,75
43,500000,15,75
44,500000,16,75
45,500000,16,75
46,500000,15,75
47,500000,15,75
48,500000,15,75
49,500000,16,75
50,500000,16,75
51,500000,15,75
52,500000,16,75
53,500000,16,75
54,500000,16,75
55,500000,16,75
56,500000,16,75
57,500000,16,75
58,500000,16,75
59,500000,16,75
60,500000,16,75
61,500000,16,75
62,500000,16,75
63,500000,16,75
64,500000,16,75
65,500000,16,75
66,500000,16,75
67,500000,16,75
68,500000,16,75
69,500000,16,75
70,500000,15,75
71,500000,16,75
72,500000,16,75
73,500000,16,75
74,500000,16,75
75,500000,16,75
76,500000,16,75
77,500000,16,75
78,500000,16,75
79,500000,16,75
80,500000,0,75
81,500000,16,75
82,500000,16,75
83,500000,16,75
84,500000,15,75
85,500000,15,75
86,500000,16,75
87,500000,16,75
88,500000,15,75
89,500000,15,75
90,500000,15,75
91,500000,16,75
92,500000,16,75
93,500000,15,75
94,500000,15,75
95,500000,15,75
96,500000,16,75
97,500000,16,75
98,500000,15,75
99,500000,15,75
0,800000,15,75
1,800000,16,75
2,800000,16,75
3,800000,16,75
4,800000,32,75
5,800000,32,75
6,800000,31,75
7,800000,16,75
8,800000,16,75
9,800000,15,75
10,800000,31,75
11,800000,31,75
12,800000,31,75
13,800000,15,75
14,800000,15,75
15,800000,16,75
16,800000,31,75
17,800000,31,75
18,800000,32,75
19,800000,32,75
20,800000,16,75
21,800000,16,75
22,800000,16,75
23,800000,31,75
24,800000,31,75
25,800000,31,75
26,800000,15,75
27,800000,15,75
28,800000,15,75
29,800000,16,75
30,800000,31,75
31,800000,31,75
32,800000,32,75
33,800000,32,75
34,800000,16,75
35,800000,16,75
36,800000,16,75
37,800000,31,75
38,800000,31,75
39,800000,31,75
40,800000,15,75
41,800000,15,75
42,800000,31,75
43,800000,31,75
44,800000,31,75
45,800000,31,75
46,800000,16,75
47,800000,16,75
48,800000,16,75
49,800000,32,75
50,800000,32,75
51,800000,31,75
52,800000,16,75
53,800000,16,75
54,800000,15,75
55,800000,15,75
56,800000,15,75
57,800000,16,75
58,800000,16,75
59,800000,16,75
60,800000,32,75
61,800000,32,75
62,800000,31,75
63,800000,31,75
64,800000,31,75
65,800000,15,75
66,800000,15,75
67,800000,15,75
68,800000,31,75
69,800000,31,75
70,800000,31,75
71,800000,32,75
72,800000,32,75
73,800000,16,75
74,800000,32,75
75,800000,32,75
76,800000,31,75
77,800000,31,75
78,800000,16,75
79,800000,31,75
80,800000,15,75
81,800000,15,75
82,800000,16,75
83,800000,31,75
84,800000,31,75
85,800000,32,75
86,800000,32,75
87,800000,31,75
88,800000,16,75
89,800000,16,75
90,800000,15,75
91,800000,31,75
92,800000,31,75
93,800000,31,75
94,800000,31,75
95,800000,31,75
96,800000,32,75
97,800000,32,75
98,800000,31,75
99,800000,16,75
0,1000000,16,75
1,1000000,31,75
2,1000000,31,75
3,1000000,32,75
4,1000000,31,75
5,1000000,32,75
6,1000000,31,75
7,1000000,31,75
8,1000000,31,75
9,1000000,31,75
10,1000000,31,75
11,1000000,31,75
