0,200000,0,25
1,200000,0,25
2,200000,0,25
3,200000,0,25
4,200000,0,25
5,200000,0,25
6,200000,15,25
7,200000,16,25
8,200000,16,25
9,200000,15,25
10,200000,16,25
11,200000,15,25
12,200000,16,25
13,200000,16,25
14,200000,15,25
15,200000,16,25
16,200000,16,25
17,200000,15,25
18,200000,16,25
19,200000,15,25
20,200000,16,25
21,200000,16,25
22,200000,15,25
23,200000,16,25
24,200000,16,25
25,200000,15,25
26,200000,0,25
27,200000,0,25
28,200000,0,25
29,200000,0,25
30,200000,0,25
31,200000,0,25
32,200000,0,25
33,200000,0,25
34,200000,0,25
35,200000,0,25
36,200000,16,25
37,200000,15,25
38,200000,16,25
39,200000,16,25
40,200000,15,25
41,200000,16,25
42,200000,15,25
43,200000,16,25
44,200000,16,25
45,200000,0,25
46,200000,0,25
47,200000,0,25
48,200000,0,25
49,200000,0,25
50,200000,0,25
51,200000,0,25
52,200000,15,25
53,200000,16,25
54,200000,16,25
55,200000,15,25
56,200000,16,25
57,200000,15,25
58,200000,16,25
59,200000,0,25
60,200000,0,25
61,200000,0,25
62,200000,0,25
63,200000,0,25
64,200000,0,25
65,200000,0,25
66,200000,0,25
67,200000,15,25
68,200000,16,25
69,200000,16,25
70,200000,15,25
71,200000,16,25
72,200000,15,25
73,200000,16,25
74,200000,16,25
75,200000,15,25
76,200000,0,25
77,200000,0,25
78,200000,0,25
79,200000,0,25
80,200000,0,25
81,200000,16,25
82,200000,15,25
83,200000,16,25
84,200000,16,25
85,200000,15,25
86,200000,16,25
87,200000,15,25
88,200000,16,25
89,200000,0,25
90,200000,0,25
91,200000,0,25
92,200000,0,25
93,200000,0,25
94,200000,0,25
95,200000,0,25
96,200000,0,25
97,200000,15,25
98,200000,16,25
99,200000,16,25
0,500000,16,25
1,500000,32,25
2,500000,16,25
3,500000,31,25
4,500000,16,25
5,500000,15,25
6,500000,16,25
7,500000,31,25
8,500000,16,25
9,500000,16,25
10,500000,31,25
11,500000,16,25
12,500000,15,25
13,500000,31,25
14,500000,15,25
15,500000,16,25
16,500000,32,25
17,500000,16,25
18,500000,16,25
19,500000,31,25
20,500000,15,25
21,500000,15,25
22,500000,31,25
23,500000,16,25
24,500000,16,25
25,500000,32,25
26,500000,16,25
27,500000,15,25
28,500000,31,25
29,500000,15,25
30,500000,16,25
31,500000,31,25
32,500000,16,25
33,500000,16,25
34,500000,31,25
35,500000,16,25
36,500000,15,25
37,500000,31,25
38,500000,15,25
39,500000,16,25
40,500000,32,25
41,500000,16,25
42,500000,16,25
43,500000,15,25
44,500000,31,25
45,500000,15,25
46,500000,16,25
47,500000,32,25
48,500000,16,25
49,500000,16,25
50,500000,31,25
51,500000,15,25
52,500000,15,25
53,500000,31,25
54,500000,16,25
55,500000,16,25
56,500000,32,25
57,500000,16,25
58,500000,15,25
59,500000,31,25
60,500000,15,25
61,500000,16,25
62,500000,16,25
63,500000,32,25
64,500000,16,25
65,500000,31,25
66,500000,16,25
67,500000,15,25
68,500000,31,25
69,500000,15,25
