0,200000,0,99
1,200000,0,99
2,200000,0,99
3,200000,15,99
4,200000,0,99
5,200000,0,99
6,200000,0,99
7,200000,0,99
8,200000,0,99
9,200000,0,99
10,200000,16,99
11,200000,0,99
12,200000,0,99
13,200000,16,99
14,200000,0,99
15,200000,0,99
16,200000,0,99
17,200000,0,99
18,200000,16,99
19,200000,0,99
20,200000,0,99
21,200000,0,99
22,200000,0,99
23,200000,0,99
24,200000,0,99
25,200000,0,99
26,200000,16,99
27,200000,0,99
28,200000,0,99
29,200000,15,99
30,200000,0,99
31,200000,0,99
32,200000,16,99
33,200000,0,99
34,200000,0,99
35,200000,0,99
36,200000,0,99
37,200000,0,99
38,200000,16,99
39,200000,0,99
40,200000,0,99
41,200000,0,99
42,200000,0,99
43,200000,0,99
44,200000,0,99
45,200000,0,99
46,200000,15,99
47,200000,0,99
48,200000,0,99
49,200000,16,99
50,200000,0,99
51,200000,0,99
52,200000,15,99
53,200000,0,99
54,200000,0,99
55,200000,0,99
56,200000,0,99
57,200000,0,99
58,200000,0,99
59,200000,0,99
60,200000,15,99
61,200000,0,99
62,200000,0,99
63,200000,16,99
64,200000,0,99
65,200000,0,99
66,200000,15,99
67,200000,0,99
68,200000,15,99
69,200000,0,99
70,200000,0,99
71,200000,16,99
72,200000,0,99
73,200000,0,99
74,200000,15,99
75,200000,0,99
76,200000,0,99
77,200000,0,99
78,200000,0,99
79,200000,16,99
80,200000,0,99
81,200000,0,99
82,200000,16,99
83,200000,0,99
84,200000,0,99
85,200000,16,99
86,200000,0,99
87,200000,0,99
88,200000,0,99
89,200000,0,99
90,200000,0,99
91,200000,0,99
92,200000,0,99
93,200000,15,99
94,200000,0,99
95,200000,0,99
96,200000,16,99
97,200000,0,99
98,200000,0,99
99,200000,15,99
0,500000,0,99
1,500000,0,99
2,500000,16,99
3,500000,0,99
4,500000,16,99
5,500000,0,99
6,500000,0,99
7,500000,15,99
8,500000,0,99
9,500000,0,99
10,500000,16,99
11,500000,0,99
12,500000,16,99
13,500000,16,99
14,500000,0,99
15,500000,15,99
16,500000,0,99
17,500000,16,99
18,500000,15,99
19,500000,0,99
20,500000,16,99
21,500000,16,99
22,500000,0,99
23,500000,16,99
24,500000,0,99
25,500000,0,99
26,500000,15,99
27,500000,0,99
28,500000,16,99
29,500000,15,99
30,500000,16,99
31,500000,0,99
32,500000,15,99
33,500000,0,99
34,500000,16,99
35,500000,16,99
36,500000,0,99
37,500000,16,99
38,500000,0,99
39,500000,0,99
40,500000,15,99
41,500000,0,99
42,500000,16,99
43,500000,0,99
44,500000,16,99
45,500000,16,99
46,500000,0,99
47,500000,15,99
48,500000,16,99
49,500000,0,99
50,500000,0,99
51,500000,16,99
52,500000,0,99
53,500000,15,99
54,500000,15,99
55,500000,0,99
56,500000,16,99
57,500000,16,99
58,500000,0,99
59,500000,16,99
60,500000,16,99
61,500000,0,99
62,500000,15,99
63,500000,0,99
64,500000,16,99
65,500000,15,99
66,500000,0,99
67,500000,16,99
68,500000,16,99
69,500000,0,99
70,500000,16,99
71,500000,0,99
72,500000,15,99
73,500000,0,99
74,500000,0,99
75,500000,15,99
76,500000,15,99
77,500000,0,99
78,500000,16,99
79,500000,15,99
80,500000,0,99
81,500000,16,99
82,500000,16,99
83,500000,0,99
84,500000,16,99
85,500000,0,99
86,500000,15,99
87,500000,15,99
88,500000,0,99
89,500000,16,99
90,500000,0,99
91,500000,16,99
92,500000,16,99
93,500000,0,99
94,500000,15,99
95,500000,15,99
96,500000,0,99
97,500000,16,99
98,500000,15,99
99,500000,0,99
0,800000,16,99
1,800000,15,99
2,800000,15,99
3,800000,16,99
4,800000,15,99
5,800000,15,99
6,800000,0,99
7,800000,15,99
8,800000,15,99
9,800000,15,99
10,800000,0,99
11,800000,15,99
12,800000,15,99
13,800000,0,99
14,800000,15,99
15,800000,15,99
16,800000,16,99
17,800000,15,99
18,800000,15,99
19,800000,15,99
20,800000,15,99
21,800000,15,99
22,800000,16,99
23,800000,15,99
24,800000,15,99
25,800000,0,99
26,800000,15,99
27,800000,15,99
28,800000,16,99
29,800000,15,99
30,800000,15,99
31,800000,15,99
32,800000,15,99
33,800000,15,99
34,800000,0,99
35,800000,15,99
36,800000,15,99
37,800000,0,99
38,800000,15,99
39,800000,15,99
40,800000,16,99
41,800000,15,99
42,800000,15,99
43,800000,0,99
44,800000,15,99
45,800000,15,99
46,800000,16,99
47,800000,15,99
48,800000,15,99
49,800000,16,99
50,800000,15,99
51,800000,15,99
52,800000,16,99
53,800000,15,99
54,800000,15,99
55,800000,16,99
56,800000,15,99
57,800000,15,99
58,800000,16,99
59,800000,15,99
60,800000,15,99
61,800000,15,99
62,800000,15,99
63,800000,16,99
64,800000,15,99
65,800000,15,99
66,800000,15,99
67,800000,0,99
68,800000,15,99
69,800000,15,99
70,800000,16,99
71,800000,15,99
72,800000,15,99
73,800000,16,99
74,800000,16,99
75,800000,15,99
76,800000,16,99
77,800000,16,99
78,800000,15,99
79,800000,16,99
80,800000,16,99
81,800000,16,99
82,800000,16,99
83,800000,16,99
84,800000,16,99
85,800000,16,99
86,800000,16,99
87,800000,16,99
88,800000,16,99
89,800000,16,99
90,800000,16,99
91,800000,0,99
92,800000,16,99
93,800000,16,99
94,800000,16,99
95,800000,16,99
96,800000,16,99
97,800000,0,99
98,800000,16,99
99,800000,16,99
0,1000000,15,99
1,1000000,32,99
2,1000000,15,99
3,1000000,16,99
4,1000000,31,99
5,1000000,16,99
6,1000000,15,99
7,1000000,32,99
8,1000000,15,99
9,1000000,16,99
10,1000000,31,99
11,1000000,16,99
12,1000000,15,99
13,1000000,16,99
14,1000000,15,99
15,1000000,16,99
16,1000000,16,99
17,1000000,16,99
18,1000000,15,99
19,1000000,16,99
20,1000000,31,99
21,1000000,16,99
22,1000000,16,99
23,1000000,31,99
24,1000000,15,99
25,1000000,16,99
26,1000000,31,99
27,1000000,16,99
28,1000000,16,99
29,1000000,31,99
30,1000000,15,99
31,1000000,16,99
32,1000000,31,99
33,1000000,16,99
34,1000000,16,99
35,1000000,15,99
36,1000000,15,99
37,1000000,16,99
38,1000000,31,99
39,1000000,16,99
40,1000000,16,99
41,1000000,15,99
42,1000000,31,99
43,1000000,16,99
44,1000000,16,99
45,1000000,31,99
46,1000000,16,99
47,1000000,15,99
48,1000000,15,99
49,1000000,16,99
50,1000000,16,99
51,1000000,16,99
52,1000000,16,99
53,1000000,15,99
54,1000000,15,99
55,1000000,16,99
56,1000000,16,99
57,1000000,31,99
58,1000000,16,99
59,1000000,15,99
60,1000000,31,99
61,1000000,16,99
62,1000000,16,99
63,1000000,31,99
64,1000000,16,99
65,1000000,15,99
66,1000000,15,99
67,1000000,16,99
68,1000000,16,99
69,1000000,31,99
70,1000000,16,99
71,1000000,15,99
72,1000000,16,99
73,1000000,15,99
74,1000000,16,99
75,1000000,31,99
76,1000000,16,99
77,1000000,16,99
78,1000000,31,99
79,1000000,15,99
80,1000000,16,99
81,1000000,16,99
82,1000000,16,99
83,1000000,16,99
84,1000000,31,99
85,1000000,15,99
86,1000000,16,99
87,1000000,31,99
88,1000000,16,99
89,1000000,16,99
90,1000000,15,99
91,1000000,15,99
92,1000000,16,99
93,1000000,16,99
94,1000000,31,99
95,1000000,16,99
96,1000000,15,99
97,1000000,31,99
98,1000000,16,99
99,1000000,16,99
0,2000000,47,99
1,2000000,31,99
2,2000000,31,99
3,2000000,47,99
4,2000000,31,99
5,2000000,32,99
6,2000000,47,99
7,2000000,46,99
8,2000000,32,99
9,2000000,47,99
10,2000000,47,99
11,2000000,31,99
12,2000000,31,99
13,2000000,31,99
14,2000000,31,99
15,2000000,47,99
16,2000000,31,99
17,2000000,47,99
18,2000000,47,99
19,2000000,31,99
20,2000000,47,99
21,2000000,31,99
22,2000000,47,99
23,2000000,46,99
24,2000000,47,99
25,2000000,47,99
26,2000000,31,99
27,2000000,31,99
28,2000000,31,99
29,2000000,47,99
30,2000000,31,99
31,2000000,47,99
32,2000000,31,99
33,2000000,47,99
34,2000000,47,99
35,2000000,31,99
36,2000000,47,99
37,2000000,47,99
38,2000000,31,99
39,2000000,47,99
40,2000000,31,99
41,2000000,47,99
42,2000000,47,99
43,2000000,31,99
44,2000000,47,99
45,2000000,31,99
46,2000000,47,99
47,2000000,32,99
48,2000000,46,99
49,2000000,32,99
50,2000000,47,99
51,2000000,46,99
52,2000000,32,99
53,2000000,47,99
54,2000000,46,99
55,2000000,32,99
56,2000000,47,99
57,2000000,31,99
58,2000000,47,99
59,2000000,31,99
60,2000000,47,99
61,2000000,31,99
62,2000000,47,99
63,2000000,47,99
64,2000000,31,99
65,2000000,47,99
66,2000000,31,99
67,2000000,47,99
68,2000000,47,99
69,2000000,31,99
70,2000000,47,99
71,2000000,31,99
72,2000000,31,99
73,2000000,47,99
74,2000000,31,99
75,2000000,47,99
76,2000000,31,99
77,2000000,47,99
78,2000000,32,99
79,2000000,31,99
80,2000000,47,99
81,2000000,32,99
82,2000000,46,99
83,2000000,32,99
84,2000000,47,99
85,2000000,31,99
86,2000000,32,99
87,2000000,47,99
88,2000000,31,99
89,2000000,47,99
90,2000000,31,99
91,2000000,47,99
92,2000000,47,99
93,2000000,31,99
94,2000000,31,99
95,2000000,47,99
96,2000000,31,99
97,2000000,47,99
98,2000000,31,99
99,2000000,31,99
0,4000000,78,99
1,4000000,94,99
2,4000000,78,99
3,4000000,94,99
4,4000000,78,99
5,4000000,94,99
6,4000000,78,99
7,4000000,78,99
8,4000000,78,99
9,4000000,78,99
10,4000000,78,99
11,4000000,78,99
12,4000000,78,99
13,4000000,78,99
14,4000000,78,99
15,4000000,78,99
16,4000000,78,99
17,4000000,78,99
18,4000000,78,99
19,4000000,78,99
20,4000000,79,99
21,4000000,78,99
22,4000000,78,99
23,4000000,78,99
24,4000000,78,99
25,4000000,79,99
26,4000000,78,99
27,4000000,78,99
28,4000000,94,99
29,4000000,78,99
30,4000000,79,99
31,4000000,78,99
32,4000000,78,99
33,4000000,78,99
34,4000000,78,99
35,4000000,79,99
36,4000000,78,99
37,4000000,78,99
38,4000000,78,99
39,4000000,78,99
40,4000000,94,99
41,4000000,78,99
42,4000000,78,99
43,4000000,78,99
44,4000000,78,99
45,4000000,79,99
46,4000000,78,99
47,4000000,78,99
48,4000000,78,99
49,4000000,78,99
50,4000000,79,99
51,4000000,78,99
52,4000000,94,99
53,4000000,78,99
54,4000000,78,99
55,4000000,79,99
56,4000000,78,99
57,4000000,78,99
58,4000000,94,99
59,4000000,78,99
60,4000000,79,99
61,4000000,78,99
62,4000000,78,99
63,4000000,78,99
64,4000000,78,99
65,4000000,78,99
66,4000000,78,99
67,4000000,93,99
68,4000000,78,99
69,4000000,78,99
70,4000000,78,99
71,4000000,78,99
72,4000000,93,99
73,4000000,94,99
74,4000000,78,99
75,4000000,78,99
76,4000000,78,99
77,4000000,78,99
78,4000000,79,99
79,4000000,78,99
80,4000000,78,99
81,4000000,78,99
82,4000000,78,99
83,4000000,79,99
84,4000000,78,99
85,4000000,78,99
86,4000000,78,99
87,4000000,78,99
88,4000000,78,99
89,4000000,78,99
90,4000000,93,99
91,4000000,78,99
92,4000000,78,99
93,4000000,78,99
94,4000000,78,99
95,4000000,78,99
96,4000000,94,99
97,4000000,78,99
98,4000000,78,99
99,4000000,78,99
0,5000000,94,99
1,5000000,94,99
2,5000000,110,99
3,5000000,109,99
4,5000000,93,99
5,5000000,110,99
6,5000000,94,99
7,5000000,94,99
8,5000000,93,99
9,5000000,94,99
10,5000000,93,99
11,5000000,109,99
12,5000000,94,99
13,5000000,94,99
14,5000000,94,99
15,5000000,93,99
16,5000000,94,99
17,5000000,110,99
18,5000000,109,99
19,5000000,109,99
20,5000000,94,99
21,5000000,94,99
22,5000000,109,99
23,5000000,109,99
24,5000000,109,99
25,5000000,109,99
26,5000000,110,99
27,5000000,109,99
28,5000000,94,99
29,5000000,93,99
30,5000000,110,99
31,5000000,109,99
32,5000000,110,99
33,5000000,109,99
34,5000000,109,99
35,5000000,110,99
36,5000000,94,99
37,5000000,94,99
38,5000000,93,99
39,5000000,110,99
40,5000000,94,99
41,5000000,109,99
42,5000000,110,99
43,5000000,94,99
44,5000000,94,99
45,5000000,109,99
46,5000000,109,99
47,5000000,109,99
48,5000000,110,99
49,5000000,109,99
50,5000000,94,99
51,5000000,93,99
52,5000000,94,99
53,5000000,94,99
54,5000000,94,99
55,5000000,93,99
56,5000000,94,99
57,5000000,94,99
58,5000000,94,99
59,5000000,109,99
60,5000000,110,99
61,5000000,109,99
62,5000000,109,99
63,5000000,109,99
64,5000000,94,99
65,5000000,109,99
66,5000000,109,99
67,5000000,109,99
68,5000000,110,99
69,5000000,93,99
70,5000000,109,99
71,5000000,93,99
72,5000000,94,99
73,5000000,94,99
74,5000000,94,99
75,5000000,109,99
76,5000000,110,99
77,5000000,109,99
78,5000000,109,99
79,5000000,109,99
80,5000000,110,99
81,5000000,109,99
82,5000000,109,99
83,5000000,109,99
84,5000000,110,99
85,5000000,109,99
86,5000000,109,99
87,5000000,109,99
88,5000000,94,99
89,5000000,109,99
90,5000000,94,99
91,5000000,93,99
92,5000000,94,99
93,5000000,94,99
94,5000000,94,99
95,5000000,93,99
96,5000000,94,99
97,5000000,109,99
98,5000000,110,99
99,5000000,93,99
