0,200000,0,-1
1,200000,0,-1
2,200000,15,-1
3,200000,0,-1
4,200000,0,-1
5,200000,16,-1
6,200000,0,-1
7,200000,0,-1
8,200000,0,-1
9,200000,0,-1
10,200000,0,-1
11,200000,16,-1
12,200000,0,-1
13,200000,0,-1
14,200000,15,-1
15,200000,0,-1
16,200000,0,-1
17,200000,16,-1
18,200000,0,-1
19,200000,0,-1
20,200000,0,-1
21,200000,0,-1
22,200000,15,-1
23,200000,0,-1
24,200000,0,-1
25,200000,16,-1
26,200000,0,-1
27,200000,0,-1
28,200000,15,-1
29,200000,0,-1
30,200000,16,-1
31,200000,0,-1
32,200000,0,-1
33,200000,16,-1
34,200000,0,-1
35,200000,0,-1
36,200000,0,-1
37,200000,0,-1
38,200000,0,-1
39,200000,0,-1
40,200000,0,-1
41,200000,0,-1
42,200000,0,-1
43,200000,0,-1
44,200000,16,-1
45,200000,0,-1
46,200000,0,-1
47,200000,0,-1
48,200000,0,-1
49,200000,0,-1
50,200000,0,-1
51,200000,0,-1
52,200000,16,-1
53,200000,0,-1
54,200000,0,-1
55,200000,15,-1
56,200000,0,-1
57,200000,0,-1
58,200000,16,-1
59,200000,0,-1
60,200000,0,-1
61,200000,0,-1
62,200000,0,-1
63,200000,15,-1
64,200000,0,-1
65,200000,0,-1
66,200000,0,-1
67,200000,0,-1
68,200000,0,-1
69,200000,0,-1
70,200000,0,-1
71,200000,16,-1
72,200000,0,-1
73,200000,0,-1
74,200000,16,-1
75,200000,0,-1
76,200000,15,-1
77,200000,0,-1
78,200000,15,-1
79,200000,0,-1
80,200000,0,-1
81,200000,16,-1
82,200000,0,-1
83,200000,0,-1
84,200000,0,-1
85,200000,0,-1
86,200000,15,-1
87,200000,0,-1
88,200000,0,-1
89,200000,0,-1
90,200000,0,-1
91,200000,16,-1
92,200000,0,-1
93,200000,0,-1
94,200000,0,-1
95,200000,0,-1
96,200000,0,-1
97,200000,0,-1
98,200000,0,-1
99,200000,0,-1
0,500000,15,-1
1,500000,0,-1
2,500000,16,-1
3,500000,0,-1
4,500000,16,-1
5,500000,16,-1
6,500000,0,-1
7,500000,15,-1
8,500000,0,-1
9,500000,0,-1
10,500000,16,-1
11,500000,0,-1
12,500000,16,-1
13,500000,0,-1
14,500000,15,-1
15,500000,15,-1
16,500000,0,-1
17,500000,16,-1
18,500000,0,-1
19,500000,16,-1
20,500000,16,-1
21,500000,0,-1
22,500000,15,-1
23,500000,0,-1
24,500000,16,-1
25,500000,0,-1
26,500000,0,-1
27,500000,16,-1
28,500000,0,-1
29,500000,15,-1
30,500000,0,-1
31,500000,0,-1
32,500000,15,-1
