0,10000000,1592,0
1,10000000,1607,0
2,10000000,1498,0
3,10000000,1591,0
4,10000000,1513,0
5,10000000,1576,0
6,10000000,1529,0
7,10000000,1576,0
8,10000000,1638,0
9,10000000,1591,0
10,10000000,1544,0
11,10000000,1591,0
12,10000000,1513,0
13,10000000,1498,0
14,10000000,1497,0
15,10000000,1498,0
16,10000000,1576,0
17,10000000,1623,0
18,10000000,1514,0
19,10000000,1529,0
20,10000000,1561,0
21,10000000,1482,0
22,10000000,1513,0
23,10000000,1560,0
24,10000000,1498,0
25,10000000,1513,0
26,10000000,1607,0
27,10000000,1607,0
28,10000000,1576,0
29,10000000,1607,0
30,10000000,1591,0
31,10000000,1575,0
32,10000000,1576,0
33,10000000,1528,0
34,10000000,1622,0
35,10000000,1607,0
36,10000000,1623,0
37,10000000,1606,0
38,10000000,1560,0
39,10000000,1560,0
40,10000000,1638,0
41,10000000,1607,0
42,10000000,1591,0
43,10000000,1607,0
44,10000000,1514,0
45,10000000,1544,0
46,10000000,1576,0
47,10000000,1560,0
48,10000000,1623,0
49,10000000,1606,0
50,10000000,1622,0
51,10000000,1607,0
52,10000000,1592,0
53,10000000,1482,0
54,10000000,1529,0
55,10000000,1607,0
56,10000000,1544,0
57,10000000,1560,0
58,10000000,1591,0
59,10000000,1544,0
60,10000000,1591,0
61,10000000,1591,0
62,10000000,1606,0
63,10000000,1607,0
64,10000000,1513,0
65,10000000,1622,0
66,10000000,1498,0
67,10000000,1529,0
68,10000000,1560,0
69,10000000,1576,0
70,10000000,1575,0
71,10000000,1513,0
72,10000000,1591,0
73,10000000,1560,0
74,10000000,1498,0
75,10000000,1607,0
76,10000000,1513,0
77,10000000,1498,0
78,10000000,1545,0
79,10000000,1529,0
80,10000000,1575,0
81,10000000,1592,0
82,10000000,1607,0
83,10000000,1607,0
84,10000000,1622,0
85,10000000,1529,0
86,10000000,1544,0
87,10000000,1622,0
88,10000000,1638,0
89,10000000,1623,0
90,10000000,1482,0
91,10000000,1560,0
92,10000000,1498,0
93,10000000,1591,0
94,10000000,1560,0
95,10000000,1591,0
96,10000000,1560,0
97,10000000,1591,0
98,10000000,1529,0
99,10000000,1498,0
