0,200000,0,997
1,200000,0,997
2,200000,0,997
3,200000,0,997
4,200000,0,997
5,200000,0,997
6,200000,0,997
7,200000,0,997
8,200000,0,997
9,200000,15,997
10,200000,0,997
11,200000,0,997
12,200000,0,997
13,200000,0,997
14,200000,16,997
15,200000,0,997
16,200000,0,997
17,200000,16,997
18,200000,0,997
19,200000,0,997
20,200000,16,997
21,200000,0,997
22,200000,0,997
23,200000,0,997
24,200000,0,997
25,200000,16,997
26,200000,0,997
27,200000,0,997
28,200000,0,997
29,200000,0,997
30,200000,15,997
31,200000,0,997
32,200000,0,997
33,200000,16,997
34,200000,0,997
35,200000,0,997
36,200000,0,997
37,200000,0,997
38,200000,15,997
39,200000,0,997
40,200000,0,997
41,200000,0,997
42,200000,0,997
43,200000,16,997
44,200000,0,997
45,200000,0,997
46,200000,16,997
47,200000,0,997
48,200000,16,997
49,200000,0,997
50,200000,0,997
51,200000,15,997
52,200000,0,997
53,200000,0,997
54,200000,16,997
55,200000,0,997
56,200000,16,997
57,200000,0,997
58,200000,0,997
59,200000,15,997
60,200000,0,997
61,200000,0,997
62,200000,0,997
63,200000,0,997
64,200000,16,997
65,200000,0,997
66,200000,0,997
67,200000,15,997
68,200000,0,997
69,200000,0,997
70,200000,0,997
71,200000,0,997
72,200000,16,997
73,200000,0,997
74,200000,0,997
75,200000,16,997
76,200000,0,997
77,200000,0,997
78,200000,0,997
79,200000,0,997
80,200000,15,997
81,200000,0,997
82,200000,0,997
83,200000,16,997
84,200000,0,997
85,200000,0,997
86,200000,0,997
87,200000,0,997
88,200000,0,997
89,200000,0,997
90,200000,0,997
91,200000,0,997
92,200000,16,997
93,200000,0,997
94,200000,16,997
95,200000,0,997
96,200000,0,997
97,200000,15,997
98,200000,0,997
99,200000,0,997
0,500000,15,997
1,500000,16,997
2,500000,16,997
3,500000,15,997
4,500000,0,997
5,500000,16,997
6,500000,16,997
7,500000,15,997
8,500000,16,997
9,500000,0,997
10,500000,15,997
11,500000,0,997
12,500000,16,997
13,500000,0,997
14,500000,15,997
15,500000,16,997
16,500000,0,997
17,500000,15,997
18,500000,0,997
19,500000,0,997
20,500000,16,997
21,500000,0,997
22,500000,16,997
23,500000,0,997
24,500000,15,997
25,500000,0,997
26,500000,0,997
27,500000,16,997
28,500000,0,997
29,500000,16,997
30,500000,16,997
31,500000,0,997
32,500000,0,997
33,500000,16,997
34,500000,0,997
35,500000,15,997
36,500000,16,997
37,500000,0,997
38,500000,15,997
39,500000,0,997
40,500000,16,997
41,500000,16,997
42,500000,0,997
43,500000,16,997
44,500000,16,997
45,500000,0,997
46,500000,15,997
47,500000,0,997
48,500000,16,997
49,500000,0,997
50,500000,0,997
51,500000,16,997
52,500000,0,997
53,500000,15,997
54,500000,15,997
55,500000,0,997
56,500000,16,997
57,500000,0,997
58,500000,0,997
59,500000,16,997
60,500000,0,997
61,500000,15,997
62,500000,16,997
63,500000,16,997
64,500000,15,997
65,500000,0,997
66,500000,16,997
67,500000,0,997
68,500000,0,997
69,500000,16,997
70,500000,0,997
71,500000,15,997
72,500000,0,997
73,500000,0,997
74,500000,15,997
75,500000,15,997
76,500000,16,997
77,500000,16,997
78,500000,0,997
79,500000,16,997
80,500000,0,997
81,500000,0,997
82,500000,15,997
83,500000,0,997
84,500000,16,997
85,500000,0,997
86,500000,16,997
87,500000,0,997
88,500000,0,997
89,500000,15,997
90,500000,0,997
91,500000,16,997
92,500000,15,997
93,500000,0,997
94,500000,16,997
95,500000,0,997
96,500000,15,997
97,500000,16,997
98,500000,0,997
99,500000,15,997
0,800000,16,997
1,800000,15,997
2,800000,15,997
3,800000,16,997
4,800000,0,997
5,800000,15,997
6,800000,16,997
7,800000,15,997
8,800000,15,997
9,800000,15,997
10,800000,15,997
11,800000,15,997
12,800000,0,997
13,800000,15,997
14,800000,15,997
15,800000,15,997
16,800000,15,997
17,800000,15,997
18,800000,15,997
19,800000,15,997
20,800000,15,997
21,800000,15,997
22,800000,15,997
23,800000,15,997
24,800000,0,997
25,800000,15,997
26,800000,15,997
27,800000,0,997
28,800000,15,997
29,800000,15,997
30,800000,0,997
31,800000,15,997
32,800000,15,997
33,800000,0,997
34,800000,15,997
35,800000,15,997
36,800000,0,997
37,800000,15,997
38,800000,15,997
39,800000,15,997
40,800000,15,997
41,800000,15,997
42,800000,15,997
43,800000,15,997
44,800000,15,997
45,800000,15,997
46,800000,15,997
47,800000,15,997
48,800000,15,997
49,800000,15,997
50,800000,15,997
51,800000,0,997
52,800000,15,997
53,800000,15,997
54,800000,0,997
55,800000,15,997
56,800000,15,997
57,800000,0,997
58,800000,15,997
59,800000,15,997
60,800000,0,997
61,800000,15,997
62,800000,15,997
63,800000,15,997
64,800000,15,997
65,800000,15,997
66,800000,0,997
67,800000,15,997
68,800000,15,997
69,800000,15,997
70,800000,15,997
71,800000,15,997
72,800000,15,997
73,800000,15,997
74,800000,15,997
75,800000,15,997
76,800000,15,997
77,800000,15,997
78,800000,0,997
79,800000,15,997
80,800000,15,997
81,800000,15,997
82,800000,15,997
83,800000,15,997
84,800000,0,997
85,800000,15,997
86,800000,15,997
87,800000,15,997
88,800000,15,997
89,800000,15,997
90,800000,15,997
91,800000,15,997
92,800000,16,997
93,800000,15,997
94,800000,15,997
95,800000,16,997
96,800000,15,997
97,800000,31,997
98,800000,16,997
99,800000,15,997
0,1000000,15,997
1,1000000,16,997
2,1000000,16,997
3,1000000,15,997
4,1000000,32,997
5,1000000,15,997
6,1000000,16,997
7,1000000,15,997
8,1000000,16,997
9,1000000,15,997
10,1000000,16,997
11,1000000,16,997
12,1000000,15,997
13,1000000,31,997
14,1000000,16,997
15,1000000,16,997
16,1000000,31,997
17,1000000,16,997
18,1000000,15,997
19,1000000,16,997
20,1000000,31,997
21,1000000,16,997
22,1000000,15,997
23,1000000,16,997
24,1000000,15,997
25,1000000,16,997
26,1000000,15,997
27,1000000,32,997
28,1000000,15,997
29,1000000,16,997
30,1000000,16,997
31,1000000,15,997
32,1000000,31,997
33,1000000,16,997
34,1000000,16,997
35,1000000,31,997
36,1000000,16,997
37,1000000,15,997
38,1000000,16,997
39,1000000,31,997
40,1000000,16,997
41,1000000,15,997
42,1000000,32,997
43,1000000,15,997
44,1000000,16,997
45,1000000,15,997
46,1000000,16,997
47,1000000,31,997
48,1000000,16,997
49,1000000,16,997
50,1000000,31,997
51,1000000,16,997
52,1000000,16,997
53,1000000,16,997
54,1000000,15,997
55,1000000,16,997
56,1000000,31,997
57,1000000,16,997
58,1000000,15,997
59,1000000,16,997
60,1000000,16,997
61,1000000,16,997
62,1000000,16,997
63,1000000,15,997
64,1000000,16,997
65,1000000,16,997
66,1000000,16,997
67,1000000,15,997
68,1000000,32,997
69,1000000,15,997
70,1000000,16,997
71,1000000,31,997
72,1000000,16,997
73,1000000,15,997
74,1000000,16,997
75,1000000,31,997
76,1000000,16,997
77,1000000,15,997
78,1000000,16,997
79,1000000,16,997
80,1000000,15,997
81,1000000,16,997
82,1000000,31,997
83,1000000,16,997
84,1000000,15,997
85,1000000,16,997
86,1000000,16,997
87,1000000,16,997
88,1000000,16,997
89,1000000,15,997
90,1000000,31,997
91,1000000,16,997
92,1000000,16,997
93,1000000,15,997
94,1000000,32,997
95,1000000,15,997
96,1000000,16,997
97,1000000,15,997
98,1000000,16,997
99,1000000,15,997
0,2000000,31,997
1,2000000,47,997
2,2000000,31,997
3,2000000,47,997
4,2000000,31,997
5,2000000,32,997
6,2000000,32,997
7,2000000,31,997
8,2000000,47,997
9,2000000,31,997
10,2000000,47,997
11,2000000,31,997
12,2000000,47,997
13,2000000,31,997
14,2000000,47,997
15,2000000,31,997
16,2000000,47,997
17,2000000,31,997
18,2000000,47,997
19,2000000,32,997
20,2000000,31,997
21,2000000,47,997
22,2000000,31,997
23,2000000,47,997
24,2000000,31,997
25,2000000,47,997
26,2000000,31,997
27,2000000,47,997
28,2000000,31,997
29,2000000,47,997
30,2000000,31,997
