0,200000,15,95
1,200000,0,95
2,200000,0,95
3,200000,0,95
4,200000,0,95
5,200000,0,95
6,200000,0,95
7,200000,0,95
8,200000,0,95
9,200000,16,95
10,200000,0,95
11,200000,0,95
12,200000,15,95
13,200000,0,95
14,200000,0,95
15,200000,0,95
16,200000,0,95
17,200000,0,95
18,200000,0,95
19,200000,0,95
20,200000,0,95
21,200000,0,95
22,200000,16,95
23,200000,0,95
24,200000,0,95
25,200000,15,95
26,200000,0,95
27,200000,0,95
28,200000,16,95
29,200000,0,95
30,200000,0,95
31,200000,15,95
32,200000,0,95
33,200000,15,95
34,200000,0,95
35,200000,0,95
36,200000,16,95
37,200000,0,95
38,200000,0,95
39,200000,15,95
40,200000,0,95
41,200000,0,95
42,200000,16,95
43,200000,0,95
44,200000,16,95
45,200000,0,95
46,200000,0,95
47,200000,15,95
48,200000,0,95
49,200000,0,95
50,200000,16,95
51,200000,0,95
52,200000,16,95
53,200000,0,95
54,200000,0,95
55,200000,16,95
56,200000,0,95
57,200000,16,95
58,200000,0,95
59,200000,0,95
60,200000,0,95
61,200000,0,95
62,200000,15,95
63,200000,0,95
64,200000,0,95
65,200000,0,95
66,200000,0,95
67,200000,16,95
68,200000,0,95
69,200000,16,95
70,200000,0,95
71,200000,0,95
72,200000,16,95
73,200000,0,95
74,200000,0,95
75,200000,0,95
76,200000,0,95
77,200000,16,95
78,200000,0,95
79,200000,0,95
80,200000,0,95
81,200000,16,95
82,200000,0,95
83,200000,16,95
84,200000,0,95
85,200000,0,95
86,200000,15,95
87,200000,0,95
88,200000,0,95
89,200000,0,95
90,200000,0,95
91,200000,16,95
92,200000,0,95
93,200000,15,95
94,200000,0,95
95,200000,15,95
96,200000,0,95
97,200000,15,95
98,200000,0,95
99,200000,16,95
0,500000,0,95
1,500000,15,95
2,500000,15,95
3,500000,0,95
4,500000,16,95
5,500000,0,95
6,500000,16,95
7,500000,16,95
8,500000,0,95
9,500000,15,95
10,500000,15,95
11,500000,16,95
12,500000,16,95
13,500000,0,95
14,500000,16,95
15,500000,16,95
16,500000,15,95
17,500000,15,95
18,500000,0,95
19,500000,16,95
20,500000,16,95
21,500000,16,95
22,500000,0,95
23,500000,15,95
24,500000,15,95
25,500000,0,95
26,500000,16,95
27,500000,15,95
28,500000,0,95
29,500000,16,95
30,500000,0,95
31,500000,15,95
32,500000,16,95
33,500000,16,95
34,500000,15,95
35,500000,0,95
36,500000,16,95
37,500000,0,95
38,500000,15,95
39,500000,16,95
40,500000,0,95
41,500000,15,95
42,500000,15,95
43,500000,0,95
44,500000,16,95
45,500000,0,95
46,500000,16,95
47,500000,16,95
48,500000,0,95
49,500000,15,95
50,500000,15,95
51,500000,16,95
52,500000,16,95
53,500000,0,95
54,500000,16,95
55,500000,16,95
56,500000,0,95
57,500000,15,95
58,500000,0,95
59,500000,16,95
60,500000,15,95
61,500000,0,95
62,500000,16,95
63,500000,0,95
64,500000,15,95
65,500000,16,95
66,500000,0,95
67,500000,15,95
68,500000,0,95
69,500000,16,95
70,500000,16,95
71,500000,0,95
72,500000,16,95
73,500000,16,95
74,500000,0,95
75,500000,15,95
76,500000,15,95
77,500000,0,95
78,500000,16,95
79,500000,15,95
80,500000,0,95
81,500000,16,95
82,500000,0,95
83,500000,15,95
84,500000,16,95
85,500000,0,95
86,500000,15,95
87,500000,0,95
88,500000,0,95
89,500000,16,95
90,500000,0,95
91,500000,16,95
92,500000,16,95
93,500000,0,95
94,500000,15,95
95,500000,15,95
96,500000,0,95
97,500000,0,95
98,500000,16,95
99,500000,0,95
0,800000,32,95
1,800000,16,95
2,800000,16,95
3,800000,16,95
4,800000,16,95
5,800000,16,95
6,800000,16,95
7,800000,16,95
8,800000,16,95
9,800000,16,95
10,800000,16,95
11,800000,16,95
12,800000,16,95
13,800000,16,95
14,800000,16,95
15,800000,32,95
16,800000,16,95
17,800000,16,95
18,800000,16,95
19,800000,16,95
20,800000,16,95
21,800000,16,95
22,800000,16,95
23,800000,16,95
24,800000,16,95
25,800000,16,95
26,800000,16,95
27,800000,16,95
28,800000,16,95
29,800000,16,95
30,800000,32,95
31,800000,16,95
32,800000,16,95
33,800000,16,95
34,800000,16,95
35,800000,16,95
36,800000,16,95
37,800000,16,95
38,800000,16,95
39,800000,16,95
40,800000,16,95
41,800000,16,95
42,800000,16,95
43,800000,16,95
44,800000,16,95
45,800000,16,95
46,800000,16,95
47,800000,16,95
48,800000,16,95
49,800000,16,95
50,800000,16,95
51,800000,16,95
52,800000,16,95
53,800000,16,95
54,800000,16,95
55,800000,16,95
56,800000,16,95
57,800000,16,95
58,800000,16,95
59,800000,16,95
60,800000,16,95
61,800000,16,95
62,800000,16,95
63,800000,16,95
64,800000,16,95
65,800000,16,95
66,800000,16,95
67,800000,16,95
68,800000,16,95
69,800000,16,95
70,800000,16,95
71,800000,16,95
72,800000,16,95
73,800000,16,95
74,800000,16,95
75,800000,16,95
76,800000,16,95
77,800000,16,95
78,800000,16,95
79,800000,16,95
80,800000,16,95
81,800000,32,95
82,800000,16,95
83,800000,16,95
84,800000,16,95
85,800000,16,95
86,800000,16,95
87,800000,32,95
88,800000,16,95
89,800000,16,95
90,800000,16,95
91,800000,16,95
92,800000,16,95
93,800000,16,95
94,800000,16,95
95,800000,16,95
96,800000,16,95
97,800000,16,95
98,800000,16,95
99,800000,16,95
0,1000000,15,95
1,1000000,16,95
2,1000000,31,95
3,1000000,32,95
4,1000000,15,95
5,1000000,16,95
6,1000000,31,95
7,1000000,16,95
8,1000000,15,95
9,1000000,16,95
10,1000000,31,95
11,1000000,16,95
12,1000000,16,95
13,1000000,31,95
14,1000000,15,95
15,1000000,16,95
16,1000000,16,95
17,1000000,31,95
18,1000000,16,95
19,1000000,15,95
20,1000000,31,95
21,1000000,16,95
22,1000000,16,95
23,1000000,15,95
24,1000000,32,95
25,1000000,31,95
26,1000000,16,95
27,1000000,15,95
28,1000000,32,95
29,1000000,15,95
30,1000000,16,95
31,1000000,31,95
32,1000000,16,95
33,1000000,15,95
34,1000000,32,95
35,1000000,15,95
36,1000000,16,95
37,1000000,31,95
38,1000000,31,95
39,1000000,15,95
40,1000000,16,95
41,1000000,31,95
42,1000000,16,95
43,1000000,16,95
44,1000000,31,95
45,1000000,15,95
46,1000000,16,95
47,1000000,31,95
48,1000000,31,95
49,1000000,16,95
50,1000000,31,95
51,1000000,31,95
52,1000000,16,95
53,1000000,16,95
54,1000000,16,95
55,1000000,16,95
56,1000000,15,95
57,1000000,31,95
58,1000000,31,95
59,1000000,16,95
60,1000000,15,95
61,1000000,32,95
62,1000000,15,95
63,1000000,16,95
64,1000000,31,95
65,1000000,16,95
66,1000000,15,95
67,1000000,32,95
68,1000000,15,95
69,1000000,31,95
70,1000000,31,95
71,1000000,16,95
72,1000000,16,95
73,1000000,31,95
74,1000000,16,95
75,1000000,15,95
76,1000000,31,95
77,1000000,31,95
78,1000000,16,95
79,1000000,15,95
80,1000000,32,95
81,1000000,15,95
82,1000000,16,95
83,1000000,15,95
84,1000000,32,95
85,1000000,31,95
86,1000000,16,95
87,1000000,16,95
88,1000000,31,95
89,1000000,15,95
90,1000000,16,95
91,1000000,31,95
92,1000000,16,95
93,1000000,16,95
94,1000000,31,95
95,1000000,15,95
96,1000000,16,95
97,1000000,16,95
98,1000000,31,95
99,1000000,16,95
0,2000000,47,95
1,2000000,47,95
2,2000000,47,95
3,2000000,47,95
4,2000000,31,95
5,2000000,47,95
6,2000000,31,95
7,2000000,47,95
8,2000000,32,95
9,2000000,46,95
10,2000000,47,95
11,2000000,47,95
12,2000000,46,95
13,2000000,32,95
14,2000000,47,95
15,2000000,46,95
16,2000000,47,95
17,2000000,31,95
18,2000000,47,95
19,2000000,47,95
20,2000000,47,95
21,2000000,31,95
22,2000000,47,95
23,2000000,47,95
24,2000000,47,95
25,2000000,47,95
26,2000000,47,95
27,2000000,47,95
28,2000000,46,95
29,2000000,47,95
30,2000000,32,95
31,2000000,46,95
32,2000000,32,95
33,2000000,47,95
34,2000000,46,95
35,2000000,47,95
36,2000000,47,95
37,2000000,47,95
38,2000000,47,95
39,2000000,47,95
40,2000000,47,95
41,2000000,47,95
42,2000000,47,95
43,2000000,47,95
44,2000000,47,95
45,2000000,31,95
46,2000000,47,95
47,2000000,31,95
48,2000000,47,95
49,2000000,47,95
50,2000000,46,95
51,2000000,47,95
52,2000000,47,95
53,2000000,46,95
54,2000000,47,95
55,2000000,47,95
56,2000000,31,95
57,2000000,47,95
58,2000000,47,95
59,2000000,47,95
60,2000000,47,95
61,2000000,47,95
62,2000000,47,95
63,2000000,47,95
64,2000000,47,95
65,2000000,31,95
66,2000000,47,95
67,2000000,31,95
68,2000000,47,95
69,2000000,31,95
70,2000000,47,95
71,2000000,47,95
72,2000000,46,95
73,2000000,47,95
74,2000000,47,95
75,2000000,31,95
76,2000000,47,95
77,2000000,47,95
78,2000000,47,95
79,2000000,47,95
80,2000000,47,95
81,2000000,31,95
82,2000000,47,95
83,2000000,47,95
84,2000000,47,95
85,2000000,47,95
86,2000000,47,95
87,2000000,47,95
88,2000000,46,95
89,2000000,47,95
90,2000000,47,95
91,2000000,46,95
92,2000000,32,95
93,2000000,47,95
94,2000000,46,95
95,2000000,47,95
96,2000000,47,95
97,2000000,47,95
98,2000000,47,95
99,2000000,31,95
0,4000000,78,95
1,4000000,93,95
2,4000000,94,95
3,4000000,94,95
4,4000000,78,95
5,4000000,93,95
6,4000000,78,95
7,4000000,94,95
8,4000000,94,95
9,4000000,94,95
10,4000000,93,95
11,4000000,93,95
12,4000000,94,95
13,4000000,94,95
14,4000000,94,95
15,4000000,93,95
16,4000000,93,95
17,4000000,94,95
18,4000000,94,95
19,4000000,94,95
20,4000000,94,95
21,4000000,94,95
22,4000000,94,95
23,4000000,78,95
24,4000000,79,95
25,4000000,94,95
26,4000000,94,95
27,4000000,94,95
28,4000000,94,95
29,4000000,79,95
30,4000000,94,95
31,4000000,94,95
32,4000000,94,95
33,4000000,94,95
34,4000000,94,95
35,4000000,78,95
36,4000000,94,95
37,4000000,94,95
38,4000000,94,95
39,4000000,79,95
40,4000000,94,95
41,4000000,94,95
42,4000000,94,95
43,4000000,94,95
44,4000000,79,95
45,4000000,78,95
46,4000000,94,95
47,4000000,94,95
48,4000000,94,95
49,4000000,94,95
50,4000000,94,95
51,4000000,94,95
52,4000000,94,95
53,4000000,78,95
54,4000000,94,95
55,4000000,94,95
56,4000000,94,95
57,4000000,94,95
58,4000000,94,95
59,4000000,94,95
60,4000000,94,95
61,4000000,94,95
62,4000000,78,95
63,4000000,93,95
64,4000000,94,95
65,4000000,78,95
66,4000000,94,95
67,4000000,93,95
68,4000000,93,95
69,4000000,78,95
70,4000000,94,95
71,4000000,94,95
72,4000000,125,95
73,4000000,125,95
74,4000000,93,95
75,4000000,93,95
76,4000000,94,95
77,4000000,94,95
78,4000000,94,95
79,4000000,94,95
80,4000000,78,95
81,4000000,93,95
82,4000000,93,95
83,4000000,94,95
84,4000000,78,95
85,4000000,94,95
86,4000000,94,95
87,4000000,94,95
88,4000000,94,95
89,4000000,78,95
90,4000000,79,95
91,4000000,94,95
92,4000000,94,95
93,4000000,94,95
94,4000000,78,95
95,4000000,94,95
96,4000000,94,95
97,4000000,78,95
98,4000000,93,95
99,4000000,94,95
0,5000000,125,95
1,5000000,125,95
2,5000000,110,95
3,5000000,109,95
4,5000000,109,95
5,5000000,125,95
6,5000000,109,95
7,5000000,110,95
8,5000000,110,95
9,5000000,109,95
10,5000000,125,95
11,5000000,125,95
12,5000000,125,95
13,5000000,109,95
14,5000000,125,95
15,5000000,109,95
16,5000000,109,95
17,5000000,125,95
18,5000000,109,95
19,5000000,110,95
20,5000000,110,95
21,5000000,109,95
22,5000000,109,95
23,5000000,110,95
24,5000000,110,95
25,5000000,109,95
26,5000000,109,95
27,5000000,110,95
28,5000000,110,95
29,5000000,125,95
30,5000000,125,95
31,5000000,109,95
32,5000000,109,95
33,5000000,109,95
34,5000000,110,95
35,5000000,109,95
36,5000000,109,95
37,5000000,109,95
38,5000000,110,95
39,5000000,109,95
40,5000000,110,95
41,5000000,110,95
42,5000000,109,95
43,5000000,109,95
44,5000000,110,95
45,5000000,110,95
46,5000000,109,95
47,5000000,109,95
48,5000000,110,95
49,5000000,110,95
50,5000000,109,95
51,5000000,109,95
52,5000000,110,95
53,5000000,109,95
54,5000000,109,95
55,5000000,110,95
56,5000000,110,95
57,5000000,109,95
58,5000000,125,95
59,5000000,125,95
60,5000000,110,95
61,5000000,109,95
62,5000000,109,95
63,5000000,125,95
64,5000000,109,95
65,5000000,110,95
66,5000000,109,95
67,5000000,109,95
68,5000000,109,95
69,5000000,110,95
70,5000000,109,95
71,5000000,109,95
72,5000000,109,95
73,5000000,125,95
74,5000000,109,95
75,5000000,125,95
76,5000000,125,95
77,5000000,109,95
78,5000000,109,95
79,5000000,110,95
80,5000000,110,95
81,5000000,109,95
82,5000000,125,95
83,5000000,109,95
84,5000000,109,95
85,5000000,109,95
86,5000000,110,95
87,5000000,109,95
88,5000000,109,95
89,5000000,109,95
90,5000000,109,95
91,5000000,109,95
92,5000000,110,95
93,5000000,110,95
94,5000000,109,95
95,5000000,109,95
