0,200000,0,0
1,200000,16,0
2,200000,16,0
3,200000,0,0
4,200000,0,0
5,200000,16,0
6,200000,15,0
7,200000,16,0
8,200000,0,0
9,200000,0,0
10,200000,15,0
11,200000,16,0
12,200000,0,0
13,200000,0,0
14,200000,0,0
15,200000,16,0
16,200000,15,0
17,200000,16,0
18,200000,0,0
19,200000,0,0
20,200000,15,0
21,200000,16,0
22,200000,16,0
23,200000,0,0
24,200000,0,0
25,200000,16,0
26,200000,15,0
27,200000,16,0
28,200000,0,0
29,200000,0,0
30,200000,0,0
31,200000,16,0
32,200000,16,0
33,200000,15,0
34,200000,0,0
35,200000,0,0
36,200000,0,0
37,200000,16,0
38,200000,16,0
39,200000,0,0
40,200000,0,0
41,200000,0,0
42,200000,16,0
43,200000,15,0
44,200000,0,0
45,200000,0,0
46,200000,16,0
47,200000,16,0
48,200000,0,0
49,200000,0,0
50,200000,16,0
51,200000,16,0
52,200000,15,0
53,200000,0,0
54,200000,0,0
55,200000,0,0
56,200000,16,0
57,200000,16,0
58,200000,15,0
59,200000,0,0
60,200000,0,0
61,200000,16,0
62,200000,15,0
63,200000,16,0
64,200000,0,0
65,200000,0,0
66,200000,0,0
67,200000,16,0
68,200000,15,0
69,200000,0,0
70,200000,0,0
71,200000,0,0
72,200000,0,0
73,200000,16,0
74,200000,15,0
75,200000,16,0
76,200000,0,0
77,200000,0,0
78,200000,15,0
79,200000,16,0
80,200000,16,0
81,200000,0,0
82,200000,0,0
83,200000,16,0
84,200000,15,0
85,200000,16,0
86,200000,0,0
87,200000,0,0
88,200000,15,0
89,200000,16,0
90,200000,16,0
91,200000,0,0
92,200000,0,0
93,200000,16,0
94,200000,15,0
95,200000,16,0
96,200000,16,0
97,200000,0,0
98,200000,0,0
99,200000,16,0
0,500000,31,0
1,500000,31,0
2,500000,16,0
3,500000,15,0
4,500000,16,0
5,500000,31,0
6,500000,31,0
7,500000,16,0
8,500000,16,0
9,500000,15,0
10,500000,31,0
11,500000,32,0
12,500000,31,0
13,500000,16,0
14,500000,16,0
15,500000,16,0
16,500000,15,0
17,500000,32,0
18,500000,15,0
19,500000,15,0
20,500000,16,0
21,500000,31,0
22,500000,31,0
23,500000,31,0
24,500000,16,0
25,500000,15,0
26,500000,16,0
27,500000,31,0
28,500000,31,0
29,500000,16,0
30,500000,16,0
31,500000,15,0
32,500000,31,0
33,500000,32,0
34,500000,31,0
35,500000,16,0
36,500000,16,0
37,500000,16,0
38,500000,31,0
39,500000,32,0
40,500000,15,0
41,500000,15,0
42,500000,16,0
43,500000,16,0
44,500000,31,0
45,500000,31,0
46,500000,16,0
47,500000,15,0
48,500000,16,0
49,500000,16,0
50,500000,31,0
51,500000,31,0
52,500000,16,0
53,500000,15,0
54,500000,15,0
55,500000,16,0
56,500000,31,0
57,500000,31,0
58,500000,16,0
59,500000,16,0
60,500000,15,0
61,500000,16,0
62,500000,31,0
63,500000,31,0
64,500000,16,0
65,500000,16,0
66,500000,15,0
67,500000,15,0
68,500000,16,0
69,500000,31,0
70,500000,16,0
71,500000,16,0
72,500000,16,0
73,500000,15,0
74,500000,32,0
75,500000,31,0
76,500000,15,0
77,500000,16,0
78,500000,16,0
79,500000,31,0
80,500000,31,0
81,500000,16,0
82,500000,15,0
83,500000,16,0
84,500000,16,0
85,500000,31,0
86,500000,31,0
87,500000,16,0
88,500000,15,0
89,500000,15,0
90,500000,32,0
91,500000,31,0
92,500000,16,0
93,500000,16,0
94,500000,16,0
95,500000,15,0
96,500000,32,0
97,500000,31,0
98,500000,15,0
99,500000,16,0
0,800000,32,0
1,800000,31,0
2,800000,31,0
3,800000,31,0
4,800000,47,0
5,800000,31,0
6,800000,31,0
7,800000,31,0
8,800000,31,0
9,800000,31,0
10,800000,47,0
11,800000,47,0
12,800000,46,0
13,800000,47,0
14,800000,32,0
15,800000,31,0
16,800000,31,0
17,800000,31,0
18,800000,31,0
19,800000,31,0
20,800000,31,0
21,800000,32,0
22,800000,32,0
23,800000,46,0
24,800000,47,0
25,800000,32,0
26,800000,31,0
27,800000,31,0
28,800000,31,0
29,800000,31,0
30,800000,31,0
31,800000,31,0
32,800000,47,0
33,800000,31,0
34,800000,31,0
35,800000,32,0
36,800000,32,0
37,800000,31,0
38,800000,31,0
39,800000,47,0
40,800000,31,0
41,800000,31,0
42,800000,31,0
43,800000,31,0
44,800000,31,0
45,800000,31,0
46,800000,32,0
47,800000,47,0
48,800000,31,0
49,800000,32,0
50,800000,32,0
51,800000,31,0
52,800000,31,0
53,800000,31,0
