0,100000,0,-1
1,100000,0,-1
2,100000,16,-1
3,100000,16,-1
4,100000,0,-1
5,100000,0,-1
6,100000,16,-1
7,100000,15,-1
8,100000,15,-1
9,100000,0,-1
10,100000,0,-1
11,100000,0,-1
12,100000,16,-1
13,100000,16,-1
14,100000,16,-1
15,100000,15,-1
16,100000,0,-1
17,100000,0,-1
18,100000,15,-1
19,100000,15,-1
20,100000,16,-1
21,100000,0,-1
22,100000,0,-1
23,100000,16,-1
24,100000,16,-1
25,100000,16,-1
26,100000,0,-1
27,100000,0,-1
28,100000,16,-1
29,100000,15,-1
30,100000,15,-1
31,100000,16,-1
32,100000,0,-1
33,100000,0,-1
34,100000,0,-1
35,100000,0,-1
36,100000,16,-1
37,100000,15,-1
38,100000,15,-1
39,100000,0,-1
40,100000,0,-1
41,100000,0,-1
42,100000,0,-1
43,100000,0,-1
44,100000,16,-1
45,100000,15,-1
46,100000,15,-1
47,100000,16,-1
48,100000,0,-1
49,100000,0,-1
50,100000,16,-1
51,100000,16,-1
52,100000,16,-1
53,100000,15,-1
54,100000,0,-1
55,100000,0,-1
56,100000,0,-1
57,100000,15,-1
58,100000,16,-1
59,100000,16,-1
60,100000,0,-1
61,100000,0,-1
62,100000,0,-1
63,100000,0,-1
64,100000,15,-1
65,100000,15,-1
66,100000,16,-1
67,100000,16,-1
68,100000,16,-1
69,100000,0,-1
70,100000,0,-1
71,100000,16,-1
72,100000,15,-1
73,100000,15,-1
74,100000,16,-1
75,100000,0,-1
76,100000,0,-1
77,100000,16,-1
78,100000,16,-1
79,100000,16,-1
80,100000,15,-1
81,100000,15,-1
82,100000,0,-1
83,100000,0,-1
84,100000,15,-1
85,100000,16,-1
86,100000,16,-1
87,100000,0,-1
88,100000,0,-1
89,100000,16,-1
90,100000,16,-1
91,100000,15,-1
92,100000,0,-1
93,100000,0,-1
94,100000,15,-1
95,100000,15,-1
96,100000,0,-1
97,100000,0,-1
98,100000,15,-1
99,100000,16,-1
0,200000,15,-1
1,200000,16,-1
2,200000,31,-1
3,200000,16,-1
4,200000,15,-1
5,200000,15,-1
6,200000,16,-1
7,200000,31,-1
8,200000,16,-1
9,200000,15,-1
10,200000,16,-1
11,200000,15,-1
12,200000,15,-1
13,200000,16,-1
14,200000,15,-1
15,200000,16,-1
16,200000,31,-1
17,200000,16,-1
18,200000,15,-1
19,200000,15,-1
20,200000,16,-1
21,200000,15,-1
22,200000,16,-1
23,200000,16,-1
24,200000,16,-1
25,200000,31,-1
26,200000,15,-1
27,200000,32,-1
28,200000,15,-1
29,200000,16,-1
30,200000,16,-1
31,200000,16,-1
32,200000,16,-1
33,200000,15,-1
34,200000,16,-1
35,200000,15,-1
36,200000,15,-1
37,200000,16,-1
38,200000,16,-1
39,200000,16,-1
40,200000,15,-1
41,200000,16,-1
42,200000,15,-1
43,200000,16,-1
44,200000,16,-1
45,200000,16,-1
46,200000,16,-1
47,200000,15,-1
48,200000,16,-1
49,200000,15,-1
50,200000,15,-1
51,200000,16,-1
52,200000,15,-1
53,200000,16,-1
54,200000,31,-1
55,200000,16,-1
56,200000,31,-1
57,200000,15,-1
58,200000,16,-1
59,200000,15,-1
60,200000,16,-1
61,200000,16,-1
62,200000,16,-1
63,200000,16,-1
64,200000,15,-1
65,200000,16,-1
66,200000,15,-1
67,200000,15,-1
68,200000,16,-1
69,200000,31,-1
70,200000,16,-1
71,200000,15,-1
72,200000,16,-1
73,200000,15,-1
74,200000,15,-1
75,200000,16,-1
76,200000,15,-1
77,200000,16,-1
78,200000,16,-1
79,200000,16,-1
80,200000,16,-1
81,200000,15,-1
82,200000,32,-1
83,200000,15,-1
84,200000,16,-1
85,200000,16,-1
86,200000,16,-1
87,200000,16,-1
88,200000,15,-1
89,200000,16,-1
90,200000,15,-1
91,200000,31,-1
92,200000,16,-1
93,200000,16,-1
94,200000,16,-1
95,200000,15,-1
96,200000,16,-1
97,200000,15,-1
98,200000,15,-1
99,200000,16,-1
0,500000,47,-1
1,500000,46,-1
2,500000,31,-1
3,500000,31,-1
4,500000,47,-1
5,500000,47,-1
6,500000,47,-1
7,500000,46,-1
8,500000,47,-1
9,500000,47,-1
10,500000,32,-1
11,500000,31,-1
12,500000,47,-1
13,500000,46,-1
14,500000,47,-1
15,500000,47,-1
16,500000,47,-1
17,500000,47,-1
18,500000,46,-1
19,500000,47,-1
20,500000,47,-1
21,500000,47,-1
22,500000,47,-1
23,500000,47,-1
24,500000,46,-1
25,500000,47,-1
26,500000,47,-1
27,500000,47,-1
28,500000,47,-1
29,500000,31,-1
30,500000,46,-1
31,500000,47,-1
32,500000,47,-1
33,500000,47,-1
34,500000,47,-1
35,500000,46,-1
36,500000,47,-1
37,500000,47,-1
38,500000,47,-1
39,500000,31,-1
40,500000,47,-1
41,500000,46,-1
42,500000,47,-1
43,500000,47,-1
44,500000,47,-1
45,500000,47,-1
46,500000,46,-1
47,500000,31,-1
48,500000,47,-1
49,500000,47,-1
50,500000,47,-1
51,500000,47,-1
52,500000,46,-1
53,500000,47,-1
54,500000,31,-1
55,500000,47,-1
56,500000,47,-1
57,500000,47,-1
58,500000,46,-1
59,500000,47,-1
60,500000,47,-1
61,500000,47,-1
62,500000,47,-1
63,500000,47,-1
64,500000,46,-1
65,500000,47,-1
66,500000,47,-1
67,500000,47,-1
68,500000,47,-1
69,500000,46,-1
70,500000,47,-1
71,500000,31,-1
72,500000,47,-1
73,500000,47,-1
74,500000,47,-1
75,500000,46,-1
76,500000,47,-1
77,500000,47,-1
78,500000,47,-1
79,500000,47,-1
80,500000,31,-1
81,500000,31,-1
82,500000,47,-1
83,500000,47,-1
84,500000,47,-1
85,500000,47,-1
86,500000,46,-1
87,500000,31,-1
88,500000,31,-1
89,500000,32,-1
90,500000,47,-1
91,500000,47,-1
92,500000,46,-1
93,500000,47,-1
94,500000,47,-1
95,500000,47,-1
96,500000,47,-1
97,500000,47,-1
98,500000,46,-1
99,500000,47,-1
0,800000,78,-1
1,800000,78,-1
2,800000,62,-1
3,800000,78,-1
4,800000,78,-1
5,800000,63,-1
6,800000,63,-1
7,800000,78,-1
8,800000,78,-1
9,800000,62,-1
10,800000,78,-1
11,800000,78,-1
12,800000,78,-1
13,800000,78,-1
14,800000,78,-1
15,800000,62,-1
16,800000,78,-1
17,800000,78,-1
18,800000,78,-1
19,800000,63,-1
20,800000,63,-1
21,800000,78,-1
22,800000,78,-1
23,800000,78,-1
24,800000,62,-1
25,800000,78,-1
26,800000,78,-1
27,800000,78,-1
28,800000,63,-1
29,800000,78,-1
30,800000,78,-1
31,800000,78,-1
32,800000,62,-1
33,800000,78,-1
34,800000,78,-1
35,800000,78,-1
36,800000,78,-1
37,800000,78,-1
38,800000,63,-1
39,800000,63,-1
40,800000,78,-1
41,800000,78,-1
42,800000,78,-1
43,800000,78,-1
44,800000,62,-1
45,800000,78,-1
46,800000,78,-1
47,800000,78,-1
48,800000,62,-1
49,800000,62,-1
50,800000,78,-1
51,800000,78,-1
52,800000,62,-1
53,800000,62,-1
54,800000,78,-1
55,800000,78,-1
56,800000,78,-1
57,800000,63,-1
58,800000,63,-1
59,800000,63,-1
60,800000,78,-1
61,800000,78,-1
62,800000,62,-1
63,800000,78,-1
64,800000,78,-1
65,800000,78,-1
66,800000,78,-1
67,800000,62,-1
68,800000,62,-1
69,800000,78,-1
70,800000,78,-1
71,800000,78,-1
72,800000,63,-1
73,800000,78,-1
74,800000,78,-1
75,800000,78,-1
76,800000,62,-1
77,800000,62,-1
78,800000,78,-1
79,800000,78,-1
80,800000,78,-1
81,800000,63,-1
82,800000,78,-1
83,800000,78,-1
84,800000,78,-1
85,800000,62,-1
86,800000,62,-1
87,800000,78,-1
88,800000,78,-1
89,800000,78,-1
90,800000,62,-1
91,800000,78,-1
92,800000,78,-1
93,800000,78,-1
94,800000,78,-1
95,800000,63,-1
96,800000,78,-1
97,800000,78,-1
98,800000,78,-1
99,800000,62,-1
0,1000000,94,-1
1,1000000,94,-1
2,1000000,78,-1
3,1000000,93,-1
4,1000000,78,-1
5,1000000,93,-1
6,1000000,94,-1
7,1000000,78,-1
8,1000000,94,-1
9,1000000,93,-1
10,1000000,93,-1
11,1000000,94,-1
12,1000000,94,-1
13,1000000,94,-1
14,1000000,93,-1
15,1000000,78,-1
16,1000000,93,-1
17,1000000,94,-1
18,1000000,94,-1
19,1000000,94,-1
20,1000000,93,-1
21,1000000,78,-1
22,1000000,94,-1
23,1000000,94,-1
24,1000000,78,-1
25,1000000,93,-1
26,1000000,94,-1
27,1000000,93,-1
28,1000000,94,-1
29,1000000,93,-1
30,1000000,94,-1
31,1000000,93,-1
32,1000000,94,-1
33,1000000,94,-1
34,1000000,94,-1
35,1000000,94,-1
36,1000000,93,-1
37,1000000,78,-1
38,1000000,93,-1
39,1000000,94,-1
40,1000000,94,-1
41,1000000,94,-1
42,1000000,93,-1
43,1000000,93,-1
44,1000000,94,-1
45,1000000,94,-1
46,1000000,94,-1
47,1000000,93,-1
48,1000000,93,-1
49,1000000,94,-1
50,1000000,78,-1
51,1000000,94,-1
52,1000000,93,-1
53,1000000,94,-1
54,1000000,78,-1
55,1000000,94,-1
56,1000000,93,-1
57,1000000,78,-1
58,1000000,78,-1
59,1000000,94,-1
60,1000000,93,-1
61,1000000,94,-1
62,1000000,93,-1
63,1000000,94,-1
64,1000000,93,-1
65,1000000,94,-1
66,1000000,93,-1
67,1000000,94,-1
68,1000000,93,-1
69,1000000,94,-1
70,1000000,93,-1
71,1000000,78,-1
72,1000000,94,-1
73,1000000,78,-1
74,1000000,93,-1
75,1000000,94,-1
76,1000000,94,-1
77,1000000,94,-1
78,1000000,93,-1
79,1000000,78,-1
80,1000000,94,-1
81,1000000,94,-1
82,1000000,94,-1
83,1000000,93,-1
84,1000000,78,-1
85,1000000,93,-1
86,1000000,94,-1
87,1000000,78,-1
88,1000000,94,-1
89,1000000,93,-1
90,1000000,94,-1
91,1000000,78,-1
92,1000000,94,-1
93,1000000,93,-1
94,1000000,93,-1
95,1000000,94,-1
96,1000000,94,-1
97,1000000,94,-1
98,1000000,93,-1
99,1000000,94,-1
0,2000000,187,-1
1,2000000,187,-1
2,2000000,203,-1
3,2000000,187,-1
4,2000000,187,-1
5,2000000,187,-1
6,2000000,187,-1
7,2000000,188,-1
8,2000000,187,-1
9,2000000,187,-1
10,2000000,187,-1
11,2000000,187,-1
12,2000000,188,-1
13,2000000,187,-1
14,2000000,187,-1
15,2000000,187,-1
16,2000000,202,-1
17,2000000,187,-1
18,2000000,187,-1
19,2000000,187,-1
20,2000000,188,-1
21,2000000,187,-1
22,2000000,187,-1
23,2000000,187,-1
24,2000000,187,-1
25,2000000,187,-1
26,2000000,188,-1
27,2000000,187,-1
28,2000000,187,-1
29,2000000,187,-1
30,2000000,187,-1
31,2000000,203,-1
32,2000000,187,-1
33,2000000,187,-1
34,2000000,203,-1
35,2000000,203,-1
36,2000000,187,-1
37,2000000,188,-1
38,2000000,187,-1
39,2000000,187,-1
40,2000000,187,-1
41,2000000,187,-1
42,2000000,188,-1
43,2000000,203,-1
44,2000000,187,-1
45,2000000,188,-1
46,2000000,187,-1
47,2000000,187,-1
48,2000000,187,-1
49,2000000,187,-1
50,2000000,188,-1
51,2000000,187,-1
52,2000000,187,-1
53,2000000,187,-1
54,2000000,187,-1
55,2000000,188,-1
56,2000000,187,-1
57,2000000,187,-1
58,2000000,187,-1
59,2000000,187,-1
60,2000000,188,-1
61,2000000,187,-1
62,2000000,187,-1
63,2000000,187,-1
64,2000000,202,-1
65,2000000,187,-1
66,2000000,187,-1
67,2000000,187,-1
68,2000000,188,-1
69,2000000,187,-1
70,2000000,187,-1
71,2000000,187,-1
72,2000000,187,-1
73,2000000,188,-1
74,2000000,187,-1
75,2000000,203,-1
76,2000000,172,-1
77,2000000,187,-1
78,2000000,187,-1
79,2000000,187,-1
80,2000000,187,-1
81,2000000,187,-1
82,2000000,188,-1
83,2000000,187,-1
84,2000000,187,-1
85,2000000,187,-1
86,2000000,187,-1
87,2000000,187,-1
88,2000000,187,-1
89,2000000,187,-1
90,2000000,188,-1
91,2000000,203,-1
92,2000000,203,-1
93,2000000,234,-1
94,2000000,187,-1
95,2000000,187,-1
96,2000000,187,-1
97,2000000,188,-1
98,2000000,187,-1
99,2000000,187,-1
0,4000000,390,-1
1,4000000,374,-1
2,4000000,390,-1
3,4000000,390,-1
4,4000000,390,-1
5,4000000,390,-1
6,4000000,390,-1
7,4000000,390,-1
8,4000000,390,-1
9,4000000,390,-1
10,4000000,390,-1
11,4000000,390,-1
